path,bytes,sha1_16
Code/results_v2/mature-market medium/figures/fig6_sensitivity.png,275969,5a7bc8988c661f7f
Code/results_v2/mature-market medium/figures/fig7_policyB_MAC.png,281196,2f4ce258394c6220
Code/results_v2/mature-market medium/figures/fig8_policyC_tech.png,198094,f6df243d39a1ef26
Code/results_v2/mature-market medium/figures/fig9_policy_compare.png,493780,cb8130705c5fa3be
Code/results_v2/mature-market medium/figures/sfig1_policyA.png,296732,afaf4b5422ca92d4
Code/results_v2/mature-market medium/figures/sfig2_policyC.png,203843,7fb921f10e3605de
Code/results_v2/mature-market medium/figures/sfig3_policyB.png,281237,ec8c7f9ace4b2730
Code/results_v2/mature-market medium/n2o_sensitivity_v2.csv,295,2a4cbf93eafafd37
Code/results_v2/mature-market medium/netcap_Nmin_v2.txt,93,bc6172bbd5980c51
Code/results_v2/mature-market medium/netcap_frontier_fixedz_v2.csv,607,59d88cdf7343c739
Code/results_v2/mature-market medium/netcap_frontier_v2.csv,932,aaede11f5f71201c
Code/results_v2/mature-market medium/policy_A_bnc_sweep_v2.csv,1681,66fa24644ec811df
Code/results_v2/mature-market medium/policy_A_decomp_frac0.5_v2.csv,397,ab74d25f844b32c0
Code/results_v2/mature-market medium/policy_A_decomp_frac0.7_v2.csv,394,407b52405bb965f8
Code/results_v2/mature-market medium/policy_A_extended_v2.csv,657,fa1e46869a2d6be0
Code/results_v2/mature-market medium/policy_A_recert2_v2.csv,568,69e4be1e047e4caf
Code/results_v2/mature-market medium/policy_A_recert_v2.csv,395,0ca2f559304ec6ba
Code/results_v2/mature-market medium/policy_A_regen_v2.csv,2381,398cbf3e2498cd63
Code/results_v2/mature-market medium/policy_B1_cap_sweep_MAC_v2.csv,1381,e42f4b9c119a1375
Code/results_v2/mature-market medium/policy_B1_cap_sweep_v2.csv,1171,cbbfff15bbb3c420
Code/results_v2/mature-market medium/policy_B2_netcap_sweep_v2.csv,385,1c3ee5b675494b1f
Code/results_v2/mature-market medium/policy_C1_free_tax_v2.csv,361,63ca74608dd3eac8
Code/results_v2/mature-market medium/policy_C1_tiered_tax_v2.csv,405,fce778b6e51e4d59
Code/results_v2/mature-market medium/policy_C2_cert_v2.csv,833,60cdbc03a66466a9
Code/results_v2/mature-market medium/policy_C2_extended_v2.csv,335,8a47a61976837357
Code/results_v2/mature-market medium/policy_C2_hc+0.25_v2.csv,340,d7ed078ac161aa60
Code/results_v2/mature-market medium/policy_C2_regen_v2.csv,1482,331d384a771d5564
Code/results_v2/mature-market medium/policy_C2_tax_credit_v2.csv,602,7072f4585ec83d6f
Code/results_v2/mature-market medium/policy_C3_allocation_v2.csv,371,62a11d0949e1cce6
Code/results_v2/mature-market medium/policy_accounting_v2.csv,3152,43417d9d59b06636
Code/results_v2/mature-market medium/prop1_dual_range_v2.csv,739,dd252e817c41aaa1
Code/results_v2/mature-market medium/prop3_basis_check_v2.csv,6796,212446ef83293a29
Code/results_v2/mature-market medium/sensitivity_grid_v2.csv,1702,7f730b677b0abfa7
Code/results_v2/mature-market medium/sensitivity_v2.csv,1167,1051227268ad4cb5
Code/results_v2/mature-market medium/system_reconciliation_v2.txt,726,faa83b7b8f1050fe
Code/results_v2/mature-market medium/table_S6_carbon.tex,1255,8b3e744ee89395b7
Code/results_v2/mature-market medium/table_S7_cashflow.tex,2903,797f3289a233e152
Code/results_v2/mature-market medium/z_star_MIP_v2.csv,459,5f959d9572cd36bf
Code/results_v2/near-term/LP_GHG_shadow_v2.csv,11619,9b85d2746a4d0294
Code/results_v2/near-term/LP_duals_inherent_value_v2.csv,13629,9490342543bca7e0
Code/results_v2/near-term/S0_summary.txt,506,5f3348202ac733d0
Code/results_v2/near-term/S2_summary.txt,207,860e991db0365449
Code/results_v2/near-term/S3_summary.txt,120,8b53204d2d2bbb95
Code/results_v2/near-term/carbon_balance_v2.csv,4020,feea32e6609ba735
Code/results_v2/near-term/carbon_grid_v2.csv,956,e7f507094ddf985c
Code/results_v2/near-term/cashflow_decomposition_v2.csv,1495,ba05836f17b096e2
Code/results_v2/near-term/dem_star_v2.csv,3450,11cf7735e3ed0e80
Code/results_v2/near-term/figures/_facilities.csv,4110,722bfbee34dcc85e
Code/results_v2/near-term/figures/fig0_deco_prototype.png,953352,fa9498451831964a
Code/results_v2/near-term/figures/fig0_layout_template.png,323596,cf22ff44cd959c48
Code/results_v2/near-term/figures/fig0_superstructure.pdf,111167,e1dd00aa85000f8c
Code/results_v2/near-term/figures/fig0_superstructure.png,438280,e19b0e905f832261
Code/results_v2/near-term/figures/fig0_superstructure.svg,63106,d58cc19adebdaf14
Code/results_v2/near-term/figures/fig10_tornado.png,154890,81f1c66ec485fd99
Code/results_v2/near-term/figures/fig11_v2b_mix.png,151592,b1872e244622ba36
Code/results_v2/near-term/figures/fig12_credit_basis.png,384471,0593d93cc3945c8d
Code/results_v2/near-term/figures/fig1_facility_map.png,473013,9d73c59f06e6e8b6
Code/results_v2/near-term/figures/fig2_baseline.png,589781,02f76623c4644646
Code/results_v2/near-term/figures/fig2_econmarket.png,303987,d3d794babc9d1a72
Code/results_v2/near-term/figures/fig2_economics.png,147010,f40d79a77a90060b
Code/results_v2/near-term/figures/fig3_demand_curve.png,159658,42b48c4bc17dcaf6
Code/results_v2/near-term/figures/fig3_inherent_values.png,460372,f6f95ef4c88eb595
Code/results_v2/near-term/figures/fig4_iv_biochar.png,257899,5173cbaef35dc8ab
Code/results_v2/near-term/figures/fig4_iv_maps.png,453374,88e50f495b735786
Code/results_v2/near-term/figures/fig4_policy.png,473223,0378f0223cf86c73
Code/results_v2/near-term/figures/fig5_credit_basis.png,349394,5d4f12a33ca067a9
Code/results_v2/near-term/figures/fig5_iv_biomass.png,264929,a1c02e16992d8a3b
Code/results_v2/near-term/figures/fig6_policyA.png,279392,fbd7cd628d964e3a
Code/results_v2/near-term/figures/fig6_sensitivity.png,270723,148c1c0e60036f50
Code/results_v2/near-term/figures/fig7_policyB_MAC.png,280952,d29edd00a2e2d458
Code/results_v2/near-term/figures/fig8_policyC_tech.png,198410,49ebaab720b62052
Code/results_v2/near-term/figures/fig9_crop.png,233921,8e06727af24de58e
Code/results_v2/near-term/figures/fig9_policy_compare.png,490032,2c336cac5ff0c9e4
Code/results_v2/near-term/figures/sfig1_policyA.png,341606,e2812365f39765df
Code/results_v2/near-term/figures/sfig2_policyC.png,198490,a622b3fc0251a2b0
Code/results_v2/near-term/figures/sfig3_policyB.png,282070,cf810d0f0f4b2f9d
Code/results_v2/near-term/n2o_sensitivity_v2.csv,332,fd57f4281879a80b
Code/results_v2/near-term/netcap_Nmin_v2.txt,93,2f59453d55e8fdc5
Code/results_v2/near-term/netcap_frontier_fixedz_v2.csv,563,55055803d36cc391
Code/results_v2/near-term/netcap_frontier_v2.csv,1060,339260fb0a3870d6
Code/results_v2/near-term/policy_A_bnc_sweep_v2.csv,1664,9b418910b578c8b9
Code/results_v2/near-term/policy_A_cert_v2.csv,540,87830997ea7d4a68
Code/results_v2/near-term/policy_A_certrev_v2.csv,1299,9b8412576363824a
Code/results_v2/near-term/policy_A_decomp_frac0.5_v2.csv,395,64cf26b8556ca778
Code/results_v2/near-term/policy_A_decomp_frac0.7_v2.csv,396,2ed0784276af4b63
Code/results_v2/near-term/policy_A_e4_d05_p08_v2.csv,570,fc05bc6fde6e3d5c
Code/results_v2/near-term/policy_A_e4_d05_p10_v2.csv,568,6c53de6ad22f92e5
Code/results_v2/near-term/policy_A_e4_d05_p12_v2.csv,555,8990026fe0d0ae4a
Code/results_v2/near-term/policy_A_e4_d07_p08_v2.csv,571,31f3df765b32a25a
Code/results_v2/near-term/policy_A_e4_d07_p10_v2.csv,561,3bfa36f2814b6324
Code/results_v2/near-term/policy_A_e4_d07_p12_v2.csv,565,b09cde91c2c9713e
Code/results_v2/near-term/policy_A_e4_d09_p08_v2.csv,548,4565eb4235ba879b
Code/results_v2/near-term/policy_A_e4_d09_p10_v2.csv,558,84537678d7a46408
Code/results_v2/near-term/policy_A_e4_d09_p12_v2.csv,568,7f71a3b9188170d5
Code/results_v2/near-term/policy_A_extended_v2.csv,641,be12469684fa633d
Code/results_v2/near-term/policy_A_regen_v2.csv,2461,d4bb5d4241943d3c
Code/results_v2/near-term/policy_B1_cap_sweep_MAC_v2.csv,1403,5e9d8f2078bfad83
Code/results_v2/near-term/policy_B1_cap_sweep_v2.csv,1189,b9d037bbe6cf6793
Code/results_v2/near-term/policy_B2_netcap_sweep_v2.csv,385,5d1d91eb520aa82c
Code/results_v2/near-term/policy_C1_free_tax_v2.csv,371,40077938895dc3de
Code/results_v2/near-term/policy_C1_tiered_tax_v2.csv,419,e338599938695f20
Code/results_v2/near-term/policy_C2_cert100_v2.csv,481,a93d152d5986937a
Code/results_v2/near-term/policy_C2_certrev_v2.csv,816,e7ede36103e212e7
Code/results_v2/near-term/policy_C2_certs0_v2.csv,479,c86e144d9afaf961
Code/results_v2/near-term/policy_C2_certs1_v2.csv,484,ddb39232a8338917
Code/results_v2/near-term/policy_C2_extended_v2.csv,332,681e099a549e16fc
Code/results_v2/near-term/policy_C2_hc+0.25_v2.csv,316,455fb75f5920f93e
Code/results_v2/near-term/policy_C2_regen_v2.csv,1540,be0481970e5ae2ea
Code/results_v2/near-term/policy_C2_tax_credit_v2.csv,634,ecaf92741621480f
Code/results_v2/near-term/policy_C3_allocation_v2.csv,410,edea3ca7662f9676
Code/results_v2/near-term/policy_accounting_v2.csv,3210,d1a3d16d4b25dac0
Code/results_v2/near-term/prop1_dual_range_v2.csv,758,aa20dff2fba9e12a
Code/results_v2/near-term/prop3_basis_check_v2.csv,6784,9922998b3419f781
Code/results_v2/near-term/sensitivity_grid_v2.csv,1851,7d706d4180fae233
Code/results_v2/near-term/sensitivity_v2.csv,1214,622ff4d5df22a0f4
Code/results_v2/near-term/system_reconciliation_v2.txt,704,a3fc7f4b50e829eb
Code/results_v2/near-term/table_S6_carbon.tex,1255,8b3e744ee89395b7
Code/results_v2/near-term/table_S7_cashflow.tex,2897,1909056158b0470f
Code/results_v2/near-term/z_star_MIP_v2.csv,1103,ffd8f995868ae722
Code/results_v2_dc10/near-term/LP_duals_inherent_value_v2.csv,13687,8ab42393a97b67c6
Code/results_v2_dc10/near-term/S0_summary.txt,511,96fe591c3f40e8af
Code/results_v2_dc10/near-term/S2_summary.txt,209,9c6748b4169d0672
Code/results_v2_dc10/near-term/dem_star_v2.csv,3187,d7abed5f6fd3b73f
Code/results_v2_dc10/near-term/z_star_MIP_v2.csv,1058,49ebbff994c6a847
Code/results_v2_dc3/near-term/LP_duals_inherent_value_v2.csv,13654,041546bfb56b6f45
Code/results_v2_dc3/near-term/S0_summary.txt,511,06dbcd7855151629
Code/results_v2_dc3/near-term/S2_summary.txt,207,dbe5e8bf54678248
Code/results_v2_dc3/near-term/dem_star_v2.csv,3406,5922ba6bd07b9f04
Code/results_v2_dc3/near-term/z_star_MIP_v2.csv,1042,d0391ef211fb2a4f
Code/results_v2_dfelastic/near-term/LP_duals_inherent_value_v2.csv,12434,acb60f23df25fd1f
Code/results_v2_dfelastic/near-term/S0_summary.txt,510,14b3d394d020084f
Code/results_v2_dfelastic/near-term/S2_summary.txt,207,9ae30db013aa0244
Code/results_v2_dfelastic/near-term/dem_star_v2.csv,19807,62aecc740e883a61
Code/results_v2_dfelastic/near-term/policy_A_dfelastic_v2.csv,1294,aef4b62a8adf4d51
Code/results_v2_dfelastic/near-term/z_star_MIP_v2.csv,800,b7661387b67eac0b
Code/results_v2_dfhigh/mature-market medium/LP_duals_inherent_value_v2.csv,13580,fadf765386914658
Code/results_v2_dfhigh/mature-market medium/S0_summary.txt,521,5b7946c96333428a
Code/results_v2_dfhigh/mature-market medium/S2_summary.txt,219,74366c7ffc34db1a
Code/results_v2_dfhigh/mature-market medium/dem_star_v2.csv,3475,33614f961e9f3533
Code/results_v2_dfhigh/mature-market medium/policy_A_dfhigh_v2.csv,1353,05a5f84c81988689
Code/results_v2_dfhigh/mature-market medium/z_star_MIP_v2.csv,771,39aaa845bcb50d33
Code/results_v2_dfhigh/near-term/LP_duals_inherent_value_v2.csv,17918,2d4602b139fe5693
Code/results_v2_dfhigh/near-term/S0_summary.txt,519,775059fc6928b4d3
Code/results_v2_dfhigh/near-term/S2_summary.txt,209,6ba4b61bd7042f71
Code/results_v2_dfhigh/near-term/dem_star_v2.csv,3488,c00541a9c6f7d7a4
Code/results_v2_dfhigh/near-term/policy_A_dfhigh_v2.csv,1341,661aafc6a19b8d1a
Code/results_v2_dfhigh/near-term/z_star_MIP_v2.csv,1789,d00b35dcdc00bdd2
Code/results_v2_dflow/near-term/LP_duals_inherent_value_v2.csv,12059,5c75a50466d08057
Code/results_v2_dflow/near-term/S0_summary.txt,508,41e85796c4ca1588
Code/results_v2_dflow/near-term/S2_summary.txt,207,188f232ce09b52c4
Code/results_v2_dflow/near-term/dem_star_v2.csv,3420,d53f134218924cfd
Code/results_v2_dflow/near-term/policy_A_dflow_v2.csv,1334,1f9cb2c59d7ebbcc
Code/results_v2_dflow/near-term/z_star_MIP_v2.csv,653,d7f034d456443ec3
Code/results_v2_dfpricestress/near-term/LP_duals_inherent_value_v2.csv,13589,245d95cb4ae52859
Code/results_v2_dfpricestress/near-term/S0_summary.txt,511,d7e486e69a12589f
Code/results_v2_dfpricestress/near-term/S2_summary.txt,207,4d8e7cb533ca4d89
Code/results_v2_dfpricestress/near-term/dem_star_v2.csv,3450,11cf7735e3ed0e80
Code/results_v2_dfpricestress/near-term/policy_A_dfpricestress_v2.csv,1285,e1b716e00db06f46
Code/results_v2_dfpricestress/near-term/z_star_MIP_v2.csv,1094,0e5fd2a660b1c7fc
Code/results_v2_gateoff/mature-market medium/S0_summary.txt,522,70da2152d2d52d6e
Code/results_v2_gateoff/mature-market medium/policy_C2_gateoff_v2.csv,1506,23907b1c7f7475ba
Code/results_v2_gateoff/mature-market medium/z_star_MIP_v2.csv,560,f8f2e99e5dd2081e
Code/results_v2_gateoff/near-term/S0_summary.txt,511,369626a4cd2b1c90
Code/results_v2_gateoff/near-term/policy_C2_gateoff_v2.csv,1570,5e1a7c8f46d1bbf2
Code/results_v2_gateoff/near-term/z_star_MIP_v2.csv,1092,fc5e5c7191cdce5e
Code/results_v2b/fig0_deco_prototype.png,953352,fa9498451831964a
Code/results_v2b/fig0_layout_template.png,507920,4bb15dd23f57ff22
Code/results_v2b/fig0_superstructure.png,474281,3d82ec5a4da117e0
Code/results_v2b/fig10_tornado.png,136649,ec2b13466aa996c9
Code/results_v2b/fig11_v2b_mix.png,175433,91e5ad4230246640
Code/results_v2b/fig12_credit_basis.png,353367,93a6041cb85ed1cd
Code/results_v2b/fig1_facility_map.png,272698,00d4aace6a27b60a
Code/results_v2b/fig2_econmarket.png,265719,615c5dcfbeef6a2f
Code/results_v2b/fig2_economics.png,150360,a168234f415a4e12
Code/results_v2b/fig3_demand_curve.png,150331,ad842556e6d103bf
Code/results_v2b/fig4_iv_biochar.png,214867,9464571ee75cc608
Code/results_v2b/fig4_iv_maps.png,451069,be5b3cd305e9ece6
Code/results_v2b/fig5_iv_biomass.png,219066,314d7f1818862788
Code/results_v2b/fig6_policyA.png,294850,c8f36b443d6db0d8
Code/results_v2b/fig7_policyB_MAC.png,257852,0681c5e3800fc374
Code/results_v2b/fig8_policyC_tech.png,198094,f6df243d39a1ef26
Code/results_v2b/fig9_policy_compare.png,474086,4b321c854f015c20
Code/results_v2b/mature-market medium/S0_summary.txt,339,71cbe440c980e739
Code/results_v2b/mature-market medium/policy_A_bnc_sweep_v2b.csv,973,d241eb6e49015e27
Code/results_v2b/mature-market medium/policy_A_hcap0.5_pc0.0_v2b.csv,276,939713446a23fc5d
Code/results_v2b/mature-market medium/policy_A_hcap1.0_pc100.0_g0.001_tl1800_pc100.0_v2b.csv,301,195e6ba6fc6f98f0
Code/results_v2b/mature-market medium/policy_A_hcap1.0_pc200.0_g0.001_tl1800_pc200.0_v2b.csv,292,39540048b9671c40
Code/results_v2b/mature-market medium/policy_A_hcap1.0_pc50.0_g0.001_tl3600_pc50.0_v2b.csv,319,80af66cb11141425
Code/results_v2b/mature-market medium/policy_A_hcap1.5_pc0.0_v2b.csv,269,f02e89d939019886
Code/results_v2b/mature-market medium/policy_C2_tax_credit_v2b.csv,624,4cbc93460671b36f
Code/results_v2b/mature-market medium/z_star_MIP_v2b.csv,615,3d7e52f25ec34337
Code/results_v2b/near-term/S0_summary.txt,333,6347bea47e693367
Code/results_v2b/near-term/policy_A_bnc_sweep_v2b.csv,912,83b1158d6710c266
Code/results_v2b/near-term/policy_A_hcap0.5_pc0.0_v2b.csv,292,bee5778ea0d565eb
Code/results_v2b/near-term/policy_A_hcap1.0_pc0.0_g0.001_tl3600_pc0.0_v2b.csv,291,74538646e589dbb3
Code/results_v2b/near-term/policy_A_hcap1.0_pc0.0_v2b.csv,259,1e9fb7eb94e6bd9e
Code/results_v2b/near-term/policy_A_hcap1.5_pc0.0_v2b.csv,279,05755f55128197bb
Code/results_v2b/near-term/policy_C2_cert_v2b.csv,364,56edc678a329ce72
Code/results_v2b/near-term/policy_C2_tax_credit_v2b.csv,653,f2083da87556bd98
Code/results_v2b/near-term/z_star_MIP_v2b.csv,1365,58ce115d06a9d7af
Code/run_cert_v091.sh,1622,226c252aecd5efb1
Code/run_e4_grid.sh,822,1f70ab1aee4c4929
Code/run_extras_final.sh,849,74fdc1a91693cfb1
Code/run_v03_chain2.ps1,2168,62888a7261642654
Code/run_v03_chain3.ps1,1538,1aaf3e8d70e35b32
Code/run_v03_rechecks.ps1,2015,db0ddc752a3cbd97
Code/run_v09_experiments.sh,5733,0bd2b311864b633d
Code/run_v2b_mature.sh,889,3628c859cca51140
Code/v091_cert.log,30242,38fe49f5a52cbc85
Code/v091_extras.jl,10818,ae813c06c36edb25
Code/v09_experiments.log,307135,ecab1de82467ed49
Code/visualize_v2.py,12557,5c17cd9f042a2220
Data/raw/BT23/agri_20260618/CottonGinTrash_RiceHulls_Agriculturev0.0.1.csv,1143763,44487744a52487ce
Data/raw/BT23/agri_20260618/billionton_23_agri_download20260618-105910.csv,524667,098613652cc74374
Data/raw/BT23/agri_20260618b/CottonGinTrash_RiceHulls_Agriculturev0.0.1.csv,1143763,44487744a52487ce
Data/raw/BT23/agri_20260618b/billionton_23_agri_download20260618-105910.csv,524667,098613652cc74374
Data/raw/BT23/forestry_20260618/Forestland_Metadata-API.xml,3871,33980397b74dded0
Data/raw/BT23/forestry_20260618/Forestland_Metadata.pdf,32340,591afd390743a6da
Data/raw/BT23/forestry_20260618/billionton_23_forestry_download20260618-105947.csv,617205,0455e6e51b749c2d
Data/raw/BT23/forestry_20260618b/Forestland_Metadata-API.xml,3871,33980397b74dded0
Data/raw/BT23/forestry_20260618b/Forestland_Metadata.pdf,32340,591afd390743a6da
Data/raw/BT23/forestry_20260618b/billionton_23_forestry_download20260618-105947.csv,617205,0455e6e51b749c2d
Data/raw/GIS_Shapefiles/2022_Gaz_counties_national.txt,647830,6ff54f68d3b483b8
Data/raw/GIS_Shapefiles/_ne_lakes.zip,2349685,37be7f0869fd23e7
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.README.html,45753,c0fc9794ed0d5306
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.VERSION.txt,7,495a08268f226e74
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.cpg,5,663b90c899fa25a1
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.dbf,9993116,771cd9ad70ed5f27
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.prj,145,86813d76269ab91b
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.shp,2682580,2541475242fa0d53
Data/raw/GIS_Shapefiles/_ne_lakes/ne_10m_lakes.shx,10940,2b2db31cfa29c071
Data/raw/NASS_USDA/Barley_ACRES_HARVESTED2022.csv,10201,bd72cc3ec62c76be
"Data/raw/NASS_USDA/CORN, GRAIN - ACRES HARVESTED2022.csv",17567,97dc7d093e8e16c7
Data/raw/NASS_USDA/CORN_ACRES_HARVESTED2022.csv,27463,f09d910eb998b679
Data/raw/NASS_USDA/FIADB_API_Estimates_158244978.csv,1835,e4eb1c9854d66bec
Data/raw/NASS_USDA/NASS_2022/barley_2022.csv,46418,932cea09ec919177
Data/raw/NASS_USDA/NASS_2022/corn_all_classes_2022.csv,187538,83063dee0dcd8be5
Data/raw/NASS_USDA/NASS_2022/corn_grain_silage_county_2022.csv,11331,3c84278c6b66da31
Data/raw/NASS_USDA/NASS_2022/cranberries_all_statcats_2022.csv,42401,e7a3a56811800d74
Data/raw/NASS_USDA/NASS_2022/hay_alfalfa_2022.csv,100416,43e518d10d6172fe
Data/raw/NASS_USDA/NASS_2022/oats_2022.csv,70365,d20096eabc282cd4
Data/raw/NASS_USDA/NASS_2022/potatoes_2022.csv,122740,eb96d1e63ae928eb
Data/raw/NASS_USDA/NASS_2022/soybeans_2022.csv,97346,72c3502ac28d0472
Data/raw/NASS_USDA/NASS_2022/wheat_2022.csv,72352,fda05c14691cee69
Data/raw/NASS_USDA/Oats_ACRES_HARVESTED2022.csv,21447,91c09e792456f911
Data/raw/NASS_USDA/SOYBEANS_ACRES_HARVESTED2022.csv,26900,28147e5b0059d897
Data/raw/NASS_USDA/Sorghum_ACRES_HARVESTED2022.csv,1839,c67a18654bc33e42
Data/raw/NASS_USDA/Wheat_ACRES_HARVESTED2022.csv,12892,8db692750968ac6f
Data/raw/Wisconsin_Biomass_Data.xlsx,46983,87d76096ab44bc07
Data/raw/supplementary/billionton_23_wastes_download20260902.csv,586974,5e6fb1601f276b8a
Graph/fig0_superstructure.pdf,111167,e1dd00aa85000f8c
Graph/fig0_superstructure.png,438280,e19b0e905f832261
Graph/fig0_superstructure.svg,63106,d58cc19adebdaf14
Graph/fig2_baseline.png,589781,02f76623c4644646
Graph/fig3_inherent_values.png,460372,f6f95ef4c88eb595
Graph/fig4_policy.png,473223,0378f0223cf86c73
Graph/fig5_credit_basis.png,349394,5d4f12a33ca067a9
Graph/fig6_sensitivity.png,270723,148c1c0e60036f50
Graph/sfig1_policyA.png,341606,e2812365f39765df
Graph/sfig2_netcap_frontier.png,344854,984ba92d0692c6ab
Graph/sfig3_certificates.png,241997,21f9f0db1f2c2f15
Graph/sfig4_demand_family.png,272286,887f2dd3323e0c81
PPT/Biochar_Progress_mature-market_v03.pptx,2469192,9cc356f9470e8e1c
PPT/Biochar_Progress_near-term_v03.pptx,2730342,43959eb2aa4c561b
PPT/make_advisor_ppt_2026-09-15.py,22138,7e2e65f936dfc62c
PPT/汇报_图表讲解_2026-09-15.pptx,2380599,dccbf6794ba34542
Paper/Overleaf_Upload_2026-09-04.zip,3065051,098bb81ff6de5a9e
Paper/Overleaf_Upload_SINGLE_2026-09-08.zip,3582201,5fa535da438115c9
Paper/Overleaf_Upload_SINGLE_2026-09-09.zip,2823653,32a8903674456e02
Paper/Overleaf_Upload_SINGLE_2026-09-15.zip,3412013,1b40e10613f9be86
Paper/compiled_manuscript_2026-09-09.pdf,3557399,fae2905747b5d627
Paper/paper_draft/abstract.tex,2526,599ce5437aa27de8
Paper/paper_draft/conclusion.tex,2683,c8a5ad340790db05
Paper/paper_draft/discussion.tex,12320,cf91e1e0085effee
Paper/paper_draft/figures/fig0_superstructure.pdf,111167,e1dd00aa85000f8c
Paper/paper_draft/figures/fig0_superstructure.png,438280,e19b0e905f832261
Paper/paper_draft/figures/fig0_superstructure.svg,63106,d58cc19adebdaf14
Paper/paper_draft/figures/fig2_baseline.png,589781,02f76623c4644646
Paper/paper_draft/figures/fig3_inherent_values.png,460372,f6f95ef4c88eb595
Paper/paper_draft/figures/fig4_policy.png,473223,0378f0223cf86c73
Paper/paper_draft/figures/fig5_credit_basis.png,349394,5d4f12a33ca067a9
Paper/paper_draft/figures/fig6_sensitivity.png,270723,148c1c0e60036f50
Paper/paper_draft/figures/sfig1_policyA.png,341606,e2812365f39765df
Paper/paper_draft/figures/sfig2_netcap_frontier.png,344854,984ba92d0692c6ab
Paper/paper_draft/figures/sfig3_certificates.png,241997,21f9f0db1f2c2f15
Paper/paper_draft/figures/sfig4_demand_family.png,272286,887f2dd3323e0c81
Paper/paper_draft/introduction.tex,9553,db8b5c3e7e298192
Paper/paper_draft/main.tex,3080,61e28197cf45ee1a
Paper/paper_draft/main_standalone.tex,147763,07b53ec034737629
Paper/paper_draft/methods.tex,26068,9fe670202d0cae5c
Paper/paper_draft/references.bbl,8243,80dffbc8aade5a82
Paper/paper_draft/references.bib,11638,506db38c539d2b1e
Paper/paper_draft/results.tex,25522,eef050c914b97f20
Paper/paper_draft/results_outline.md,7942,c25f5a89b65dd47c
Paper/paper_draft/si.tex,50290,418a1a4f209a9c45
Paper/paper_draft/table_S10_dualrange.tex,1000,014e7d58907babae
Paper/paper_draft/table_S11_n2o.tex,574,a1e3d61ee88e97f2
Paper/paper_draft/table_S6_carbon.tex,1255,8b3e744ee89395b7
Paper/paper_draft/table_S7_cashflow.tex,2897,1909056158b0470f
Paper/paper_draft/table_S9_certificates.tex,952,a98c8ee36da75690
Paper/图表讲解_高中生版.md,11378,d8d32bbc02aa0ff0
Paper/审稿回应书_v09.md,11284,2c9672b8f760b5a3
README.md,3944,22ec5baaacf36896
REVIEW_GUIDE.md,7702,2bf6bce566c5fe33
References/Apoorva M. Sampat-2019-Coordination framework.pdf,3880009,b2f3cfe10774234e
References/Jiaze Ma-2023-thermochemical upcycling of post-consumer.pdf,2834354,94f80145cc6fe211
"References/Life Cycle Assessment of Biochar Systems_ Estimating the Energetic, Economic, and Climate Change Potential.pdf",1186299,90e23bc7b9b19efc
References/Spatio-temporal economic properties of multi-product supply chains.pdf,4836348,90d4ed9ae0782077
References/VM0044_v1.2_methodology.pdf,754504,d4db4012f6f3d3e1
References/[R10]California-Quebec carbon Q3 auction settles above expectatio.pdf,601478,d61a2ee40faea8e0
"References/[R10]California-Quebec carbon Q3 auction settles above expectations, fully sells out.pdf",601478,d61a2ee40faea8e0
References/[R11]RGGI Third Program Review Significantly Strengthens GHG Targ.pdf,0,da39a3ee5e6b4b0d
References/[R12]Treasury Establishes 45Q Carbon Capture Tax Credit Safe Harb.pdf,810333,b3844f9ab77ab392
References/[R13]The Regional Greenhouse Gas Initiative Program Review 2025.pdf,557082,4ad3129ac52d3706
References/[R14]CO2 Budget Trading Program General Provisions.pdf,618349,7d6e991743622bba
References/[R1]Optimization formulations for multi-product supply chain netw.pdf,2195112,ef47100fe7ddda08
References/[R2]Coordinated management of organic waste and derived products.pdf,5954767,39af799c154e8ccf
References/[R3]Spatio-temporal economic properties of multi-product supply c.pdf,5319930,a17b01f81ac7e0a8
References/[R4]Evaluating the economic and environmental benefits of deployi.pdf,3366478,a2bf24a6386bd02f
References/[R5]Carbon pricing versus emissions trading_ A supply chain plann.pdf,758678,1f55df7cb3d2f161
References/[R6]Emission policies and their analysis for the design of hybrid.pdf,936692,2efc946b511555cb
References/[R7]A systematic review of green supply chain network design lite.pdf,4392972,804fa56fc9f2f5bf
References/[R8]Equilibrium fuel supply and carbon credit pricing under marke.pdf,953303,52a412c8e7467a12
References/[R9]The role of CO2 capture and utilization in mitigating climate.pdf,642449,5306e9e4ece7a07c
